Abbreviation,Locale_name,Region,Area
zur,zurich,Switzerland,Europe
zyl,zanesville / cambridge,Ohio,US
zam,zamboanga,Philippines,Asia Pacific and Middle East
yum,yuma,Arizona,US
yuc,yucatan,Mexico,Latin America and Caribbean
ybs,yuba-sutter,California,US
yng,youngstown,Ohio,US
yrk,york PA,Pennsylvania,US
ykf,yellowknife,Northwest Territories,Canada
yak,yakima,Washington,US
xiy,xi'an,China,Asia Pacific and Middle East
wyo,wyoming,Wyoming,US
wuh,wuhan,China,Asia Pacific and Middle East
wor,worcester / central MA,Massachusetts,US
wol,wollongong,Australia,Oceania
wsl,winston-salem,North Carolina,US
win,winnipeg,Manitoba,Canada
wsr,windsor,Ontario,Canada
okv,winchester,Virginia,US
wnc,wilmington NC,North Carolina,US
wpt,williamsport,Pennsylvania,US
wtf,wichita falls,Texas,US
wic,wichita,Kansas,US
whh,whitehorse,Yukon Territory,Canada
whi,whistler BC,British Columbia,Canada
gjt,western slope,Colorado,US
wma,western massachusetts,Massachusetts,US
wmd,western maryland,Maryland,US
wky,western KY,Kentucky,US
qcy,western IL,Illinois,US
wva,west virginia (old),West Virginia,US
mia,west palm beach,Florida,US
pal,west bank,Israel and Palestine,Asia Pacific and Middle East
wen,wenatchee,Washington,US
wll,wellington,New Zealand,Oceania
wau,wausau,Wisconsin,US
wtn,watertown,New York,US
wlo,waterloo / cedar falls,Iowa,US
wdc,washington DC,District of Columbia,US
wco,waco,Texas,US
vis,visalia-tulare,California,US
vrg,virgin islands,Territories,US
vrg,virgin islands,Virgin Islands U.S.,Latin America and Caribbean
vtn,vietnam,Vietnam,Asia Pacific and Middle East
vtx,victoria TX,Texas,US
vic,victoria,British Columbia,Canada
brl,vermont,Vermont,US
vcz,veracruz,Mexico,Latin America and Caribbean
oxr,ventura county,California,US
vce,venice / veneto,Italy,Europe
ccs,venezuela,Venezuela,Latin America and Caribbean
van,vancouver BC,British Columbia,Canada
val,valencia,Spain,Europe
vld,valdosta,Georgia,US
uti,utica-rome-oneida,New York,US
yup,upper peninsula,Michigan,US
uae,united arab emirates,United Arab Emirates,Asia Pacific and Middle East
kbp,ukraine,Ukraine,Europe
etx,tyler / east TX,Texas,US
tts,twin tiers NY/PA,New York,US
twf,twin falls,Idaho,US
nph,tuscarawas co,Ohio,US
tsc,tuscaloosa,Alabama,US
ist,turkey,Turkey,Europe
tun,tunisia,Tunisia,Africa
tul,tulsa,Oklahoma,US
tus,tucson,Arizona,US
trs,trois-rivieres,Quebec,Canada
tri,tri-cities TN,Tennessee,US
psl,treasure coast,Florida,US
tls,toulouse,France,Europe
tor,toronto,Ontario,Canada
trn,torino,Italy,Europe
tpk,topeka,Kansas,US
tol,toledo,Ohio,US
tok,tokyo,Japan,Asia Pacific and Middle East
tij,tijuana,Mexico,Latin America and Caribbean
tby,thunder bay,Ontario,Canada
thb,the thumb,Michigan,US
bkk,thailand,Thailand,Asia Pacific and Middle East
txm,texoma,Texas,US
txk,texarkana,Arkansas,US
toc,territories,Northwest Territories,Canada
tha,terre haute,Indiana,US
tlv,tel aviv,Israel and Palestine,Asia Pacific and Middle East
hba,tasmania,Australia,Oceania
tpa,tampa bay area,Florida,US
tal,tallahassee,Florida,US
twd,taiwan,Taiwan,Asia Pacific and Middle East
syr,syracuse,New York,US
syd,sydney,Australia,Oceania
sth,sweden,Sweden,Europe
ssn,susanville,California,US
svt,surat surat,India,Asia Pacific and Middle East
