Abbreviation,Locale_name,Province,Region
zur,zurich,126,4
zyl,zanesville / cambridge,51,7
zam,zamboanga,113,2
yum,yuma,18,7
yuc,yucatan,100,5
ybs,yuba-sutter,20,7
yng,youngstown,51,7
yrk,york PA,54,7
ykf,yellowknife,106,3
yak,yakima,64,7
xiy,xi'an,4,2
wyo,wyoming,67,7
wuh,wuhan,4,2
wor,worcester / central MA,37,7
wol,wollongong,14,6
wsl,winston-salem,49,7
win,winnipeg,99,3
wsr,windsor,109,3
okv,winchester,63,7
wnc,wilmington NC,49,7
wpt,williamsport,54,7
wtf,wichita falls,59,7
wic,wichita,32,7
whh,whitehorse,137,3
whi,whistler BC,3,3
gjt,western slope,21,7
wma,western massachusetts,37,7
wmd,western maryland,36,7
wky,western KY,33,7
qcy,western IL,29,7
wva,west virginia (old),65,7
mia,west palm beach,25,7
pal,west bank,90,2
wen,wenatchee,64,7
wll,wellington,103,6
wau,wausau,66,7
wtn,watertown,48,7
wlo,waterloo / cedar falls,31,7
wdc,washington DC,24,7
wco,waco,59,7
vis,visalia-tulare,20,7
vrg,virgin islands,58,7
vrg,virgin islands,62,5
vtn,vietnam,136,2
vtx,victoria TX,59,7
vic,victoria,3,3
brl,vermont,61,7
vcz,veracruz,100,5
oxr,ventura county,20,7
vce,venice / veneto,91,4
ccs,venezuela,135,5
van,vancouver BC,3,3
val,valencia,124,4
vld,valdosta,26,7
uti,utica-rome-oneida,48,7
yup,upper peninsula,38,7
uae,united arab emirates,132,2
kbp,ukraine,131,4
etx,tyler / east TX,59,7
tts,twin tiers NY/PA,48,7
twf,twin falls,28,7
nph,tuscarawas co,51,7
tsc,tuscaloosa,16,7
ist,turkey,130,4
tun,tunisia,129,1
tul,tulsa,52,7
tus,tucson,18,7
trs,trois-rivieres,118,3
tri,tri-cities TN,57,7
psl,treasure coast,25,7
tls,toulouse,77,4
tor,toronto,109,3
trn,torino,91,4
tpk,topeka,32,7
tol,toledo,51,7
tok,tokyo,92,2
tij,tijuana,100,5
tby,thunder bay,109,3
thb,the thumb,38,7
bkk,thailand,128,2
txm,texoma,59,7
txk,texarkana,19,7
toc,territories,106,3
tha,terre haute,30,7
tlv,tel aviv,90,2
hba,tasmania,14,6
tpa,tampa bay area,25,7
