Province_name,Region_id,,,,
Bangladesh,1,,,,
Alberta,3,,,,
British Columbia,3,,,,
China,3,,,,
New Brunswick,3,,,,
Austria,4,,,,
Belgium,4,,,,
Bulgaria,4,,,,
Argentina,5,,,,
Bolivia,5,,,,
Brazil,5,,,,
Caribbean Islands,5,,,,
Chile,5,,,,
Australia,6,,,,
Colombia,6,,,,
Alabama,7,,,,
Alaska,7,,,,
Arizona,7,,,,
Arkansas,7,,,,
California,7,,,,
Colorado,7,,,,
Connecticut,7,,,,
Delaware,7,,,,
District of Columbia,7,,,,
Florida,7,,,,
Georgia,7,,,,
Hawaii,7,,,,
Idaho,7,,,,
Illinois,7,,,,
Indiana,7,,,,
Iowa,7,,,,
Kansas,7,,,,
Kentucky,7,,,,
Louisiana,7,,,,
Maine,7,,,,
Maryland,7,,,,
Massachusetts,7,,,,
Michigan,7,,,,
Minnesota,7,,,,
Mississippi,7,,,,
Missouri,7,,,,
Montana,7,,,,
Nebraska,7,,,,
Nevada,7,,,,
New Hampshire,7,,,,
New Jersey,7,,,,
New Mexico,7,,,,
New York,7,,,,
North Carolina,7,,,,
North Dakota,7,,,,
Ohio,7,,,,
Oklahoma,7,,,,
Oregon,7,,,,
Pennsylvania,7,,,,
Rhode Island,7,,,,
South Dakota,7,,,,
Tennessee,7,,,,
Territories,7,,,,
Texas,7,,,,
Utah,7,,,,
Vermont,7,,,,
Virgin Islands U.S.,7,,,,
Virginia,7,,,,
Washington,7,,,,
West Virginia,7,,,,
Wisconsin,7,,,,
Wyoming,7,,,,
Costa Rica,5,,,,
Croatia,4,,,,
Czech Republic,4,,,,
Denmark,4,,,,
Dominican Republic,5,,,,
Ecuador,5,,,,
Egypt,1,,,,
El Salvador,5,,,,
Ethiopia,1,,,,
France,4,,,,
Germany,4,,,,
Ghana,1,,,,
Greece,4,,,,
Guatemala,5,,,,
Hong Kong,2,,,,
Hungary,4,,,,
Iceland,4,,,,
India,2,,,,
Indonesia,2,,,,
Iran,2,,,,
Iraq,2,,,,
Ireland,4,,,,
Israel and Palestine,2,,,,
Italy,4,,,,
Japan,2,,,,
Kenya,1,,,,
Korea,2,,,,
Kuwait,2,,,,
Lebanon,2,,,,
Luxembourg,4,,,,
Malaysia,2,,,,
Manitoba,3,,,,
Mexico,5,,,,
Morocco,1,,,,
Netherlands,4,,,,
New Zealand,6,,,,
Newfoundland and Labrador,3,,,,
Nicaragua,5,,,,
Northwest Territories,3,,,,
Norway,4,,,,
Nova Scotia,3,,,,
Ontario,3,,,,
Pakistan,2,,,,
Panama,5,,,,
Peru,5,,,,
Philippines,2,,,,
Poland,4,,,,
Portugal,4,,,,
Prince Edward Island,3,,,,
Puerto Rico,5,,,,
Quebec,3,,,,
Romania,4,,,,
Russian Federation,4,,,,
Saskatchewan,3,,,,
Singapore,2,,,,
South Africa,1,,,,
Spain,4,,,,
Sweden,4,,,,
Switzerland,4,,,,
Taiwan,2,,,,
Thailand,2,,,,
Tunisia,1,,,,
Turkey,4,,,,
Ukraine,4,,,,
United Arab Emirates,2,,,,
United Kingdom,4,,,,
Uruguay,5,,,,
Venezuela,5,,,,
Vietnam,2,,,,
Yukon Territory,3,,,,
